SYMBOL	GSM3561843	GSM3561844	GSM3561845	GSM3561846	GSM3561847	GSM3561848	GSM3561849	GSM3561850	GSM3561851	GSM3561852	GSM3561853	GSM3561854	GSM3561855	GSM3561856	GSM3561857	GSM3561858	GSM3561859	GSM3561860	GSM3561861	GSM3561862	GSM3561863	GSM3561864	GSM3561865	GSM3561866	GSM3561867	GSM3561868	GSM3561869	GSM3561870	GSM3561871	GSM3561872	GSM3561873	GSM3561874	GSM3561875	GSM3561876	GSM3561877	GSM3561878	GSM3561879	GSM3561880	GSM3561881	GSM3561882	GSM3561883	GSM3561884	GSM3561885	GSM3561886	GSM3561887	GSM3561888	GSM3561889	GSM3561890	GSM3561891	GSM3561892	GSM3561893	GSM3561894	GSM3561895	GSM3561896	GSM3561897	GSM3561898	GSM3561899	GSM3561900	GSM3561901	GSM3561902	GSM3561903	GSM3561904	GSM3561905	GSM3561906	GSM3561907	GSM3561908	GSM3561909	GSM3561910	GSM3561911	GSM3561912	GSM3561913	GSM3561914	GSM3561915	GSM3561916	GSM3561917	GSM3561918	GSM3561919	GSM3561920	GSM3561921	GSM3561922	GSM3561923	GSM3561924	GSM3561925	GSM3561926	GSM3561927	GSM3561928	GSM3561929	GSM3561930	GSM3561931	GSM3561932	GSM3561933	GSM3561934	GSM3561935	GSM3561936	GSM3561937	GSM3561938	GSM3561939	GSM3561940	GSM3561941	GSM3561942	GSM3561943	GSM3561944	GSM3561945	GSM3561946	GSM3561947	GSM3561948	GSM3561949	GSM3561950	GSM3561951	GSM3561952	GSM3561953	GSM3561954	GSM3561955
DDRGK1	165	164	112	102	125	237	174	217	231	413	26	229	18	1318	1085	101	85	84	419	43	62	187	723	136	217	26	99	217	380	255	94	528	256	432	194	253	255	143	27	214	170	293	1169	138	382	105	395	433	175	342	333	319	1	236	246	248	1859	157	134	472	221	257	132	209	313	263	26	123	121	143	183	751	102	421	130	345	650	464	192	28	153	101	138	247	143	30	153	6	181	462	43	800	926	273	5	181	60	729	183	240	813	685	22	162	661	6	27	37	683	595	0	751	621
CYP4F12	0	17	0	0	12	0	0	38	23	0	0	23	5	72	49	2	1	1	0	5	1	0	17	0	30	0	14	15	0	22	0	155	37	0	0	9	27	92	0	13	0	0	374	11	0	2	3	8	0	12	0	357	0	10	17	11	8	0	5	0	29	1	5	1	3	3	0	2	1	17	1	5	1	2	22	1	201	57	8	0	68	6	16	11	4	31	2	2	23	8	0	2	15	2	3	67	4	18	0	7	3	33	0	11	2	4	10	0	188	6	4	111	49
TRAK2	707	677	567	951	104	519	389	549	1809	1707	1129	190	20	2390	5866	230	1026	717	358	52	20	57	714	162	132	175	164	1675	1104	693	226	520	843	287	124	95	1552	1641	458	416	860	101	3173	334	1123	57	880	894	156	61	1399	1086	638	1109	539	879	793	69	529	675	136	1462	828	981	266	411	0	755	48	427	321	394	200	1483	305	490	5106	658	1388	848	932	291	407	316	336	283	79	106	241	1542	713	5207	3213	591	60	482	48	1522	1276	652	2159	503	81	479	1146	12	125	451	999	1921	18	996	1726
BOLL	7	36	6	19	0	0	4	27	56	7	38	26	2	9	23	5	10	9	5	1	9	2	2	0	13	5	26	8	12	1	1	23	21	12	0	5	17	10	7	31	16	0	2	1	11	3	10	13	4	33	15	14	0	23	6	10	16	3	4	0	32	14	4	27	5	3	0	26	4	10	2	0	6	24	3	7	4	16	26	39	9	7	11	40	7	15	1	2	21	19	34	114	79	18	8	58	13	4	28	28	115	23	2	18	10	6	18	31	6	8	26	11	43
SMARCD3	68	136	30	44	15	162	182	194	111	88	20	16	0	761	1690	29	8	72	49	13	5	18	51	18	20	14	16	110	62	143	31	227	41	143	128	24	338	175	16	150	50	194	876	34	69	58	111	76	78	25	109	191	8	56	87	176	602	24	53	65	32	54	214	70	71	92	0	24	17	37	81	931	39	100	110	72	608	85	38	17	168	23	31	71	181	2	43	0	31	129	15	401	337	123	3	163	24	625	1	364	93	511	6	17	158	7	41	10	492	563	0	106	689
SMARCE1	144	247	38	76	148	125	131	97	219	117	66	39	16	214	608	34	22	81	67	6	10	35	43	31	30	10	13	190	98	78	31	67	155	231	89	71	149	157	70	111	89	53	449	128	58	48	83	137	84	48	86	159	1	65	174	79	225	30	104	75	59	85	133	76	49	36	1	79	50	57	71	168	24	143	138	154	391	99	73	52	72	75	97	77	68	48	75	14	97	231	57	581	194	201	17	85	28	182	115	194	228	127	18	69	89	11	48	67	140	266	10	153	164
SNRPA	174	32	13	13	56	163	62	27	51	24	4	8	0	73	234	7	12	10	9	3	3	5	169	3	10	8	13	9	9	26	16	267	23	126	71	36	30	26	4	107	16	109	147	118	10	48	42	112	2	30	26	32	0	7	145	35	49	2	144	11	19	13	25	13	7	11	1	8	26	49	102	282	2	15	197	165	74	93	16	3	22	69	65	2	82	3	75	0	90	122	3	63	78	82	1	194	28	32	1	253	283	64	0	10	40	0	0	6	19	132	5	321	91
SNRPD3	15	116	59	71	2	62	54	98	99	86	42	34	1	166	546	29	15	26	67	3	7	15	34	14	25	10	36	110	73	65	31	159	113	84	30	12	87	96	81	12	66	38	281	90	94	1	76	83	5	24	99	174	0	74	89	30	206	9	24	26	40	89	116	75	38	52	0	84	9	24	84	32	29	113	21	28	186	119	129	60	85	16	19	80	15	50	23	40	63	133	27	434	307	92	6	101	4	143	70	117	198	150	11	55	93	52	14	18	110	266	7	173	345
SNX1	1243	741	161	215	129	899	771	435	1301	333	155	111	44	1204	3286	80	88	385	149	24	23	38	796	58	60	118	107	484	290	510	53	807	661	565	443	156	449	737	129	526	220	428	1855	827	267	189	263	1020	950	43	366	648	1428	210	892	257	673	57	775	109	115	334	447	258	106	193	17	197	175	329	828	1934	107	511	682	1244	2042	625	213	92	362	424	692	278	519	127	414	18	673	1446	113	1420	968	1136	16	1270	169	1002	402	1836	1712	683	12	271	427	11	45	96	491	974	3	1225	870
MIR542	0	0	1	4	0	0	0	46	0	1	3	2	0	0	0	3	4	0	2	1	9	0	0	1	0	0	3	0	2	0	3	100	1	0	0	0	2	0	0	1	2	0	0	0	1	3	1	0	0	17	0	0	0	0	0	2	7	0	0	0	0	5	0	2	0	0	0	0	0	0	0	0	0	7	4	2	0	1	0	0	0	8	2	0	0	0	0	0	1	0	3	3	15	0	5	5	5	0	0	1	14	2	0	6	8	0	0	1	48	15	1	0	9
CAPN15	224	278	79	42	23	1038	203	135	200	44	2	40	0	267	1004	27	13	23	68	16	77	37	357	23	36	17	53	28	32	79	33	1211	177	737	364	100	138	58	1	422	35	982	619	169	32	148	101	881	155	86	95	117	1	18	495	91	448	94	150	53	28	49	152	35	62	97	1	13	108	41	290	875	41	78	172	215	288	647	12	2	97	76	117	31	664	9	176	1	321	478	10	153	323	247	2	621	93	266	192	784	1670	320	0	72	109	0	5	6	506	425	0	977	532
SORL1	16162	280	339	640	1268	6870	4512	490	2226	968	715	159	0	5521	13318	162	253	291	239	53	672	82	308	177	112	0	165	2636	1204	1798	170	532	374	161	3199	140	2555	3361	406	3689	686	6567	6389	11283	984	1927	664	429	9	84	928	2121	482	729	399	942	1602	54	8107	337	131	1315	2024	990	150	323	623	587	743	247	11755	10983	155	1585	3288	11035	10676	386	710	579	1321	3230	3225	1012	3239	85	5183	7	7734	1172	384	6921	2821	14558	37	13837	2469	2683	141	8549	730	2181	97	332	1428	11	336	619	1802	1714	3	777	2878
SOX2	176	171	103	108	36	85	293	233	689	133	47	38	0	1619	4960	105	52	870	57	8	47	25	278	32	27	64	44	2243	99	751	70	2010	633	366	13	195	2521	1744	436	24	123	17	3416	92	163	3	65	525	44	11	42	1837	136	67	1183	1470	964	22	63	46	36	40	2905	54	55	65	37	107	10	146	76	30	64	60	78	64	4880	351	90	43	2115	10	91	320	14	53	6	124	27	877	73	415	196	389	90	67	13	1779	192	256	1116	1955	127	66	75	3	779	135	3021	704	1	871	1995
BOK	3	52	4	4	18	5	88	160	72	6	0	3	0	37	37	0	3	5	3	1	7	5	113	2	4	0	3	3	6	25	10	1019	112	511	4	126	14	16	0	3	3	18	68	24	2	0	7	167	0	3	10	20	0	1	510	8	52	10	3	4	3	1	13	2	2	17	0	1	12	39	5	24	3	3	14	6	43	182	1	0	4	2	4	0	9	31	0	2	1	429	1	23	14	73	0	9	8	43	83	48	323	212	1	36	13	3	2	1	51	57	0	366	42
SOX5	226	767	140	200	22	122	88	612	1243	429	338	80	10	5775	13024	83	336	484	118	6	5	11	595	45	43	67	44	3072	276	1417	80	1151	619	175	16	108	2484	2841	133	71	248	34	5565	157	370	24	225	710	291	12	337	2173	46	389	551	1368	1366	15	81	188	59	672	1907	391	73	162	19	282	32	303	64	54	44	673	118	124	9648	719	341	224	1508	47	134	518	15	86	13	52	40	1161	221	2422	1168	322	26	139	26	2498	420	49	335	1453	27	130	425	4	371	300	1701	705	10	872	2800
SOX12	108	121	86	54	53	75	85	107	127	98	14	75	7	428	1746	36	46	62	109	17	11	19	113	42	46	3	54	153	66	172	59	475	76	260	104	95	145	239	10	35	50	245	1150	72	47	43	143	263	1	23	133	132	1	45	291	51	795	62	136	53	71	84	199	74	72	127	5	23	19	15	80	227	49	103	33	78	561	203	47	6	123	49	34	109	58	81	104	1	99	489	23	380	505	126	4	103	20	584	69	98	175	608	5	56	250	5	32	8	524	697	0	393	875
SP100	3572	1476	2	1	1114	3235	3206	617	3292	8	2	22	125	53	145	8	2	683	2	2	110	4	1629	0	11	352	20	77	4	18	8	685	950	577	1524	329	77	57	3	3539	2	790	118	2559	14	831	8	2837	1120	15	4	57	959	33	1501	59	168	5	2820	1	44	7	16	3	0	0	362	8	930	939	2902	2855	6	7	3430	5890	338	1440	11	0	34	3057	4621	91	2009	448	1148	273	1940	1439	3	27	55	1953	6	2532	263	708	2118	5253	4610	29	1	977	10	44	9	5	366	46	65	1727	44
SPIB	5	5	0	2	0	0	0	14	1	0	0	1	0	6	34	2	0	1	1	0	1	2	0	0	4	2	5	1	0	4	2	30	3	0	0	2	2	0	0	13	0	4	7	2	1	0	2	1	0	4	0	4	0	2	8	5	5	4	0	0	9	1	0	1	3	1	0	1	7	16	6	12	0	1	5	3	0	7	3	0	5	3	2	0	2	21	2	0	8	3	0	7	5	1	0	32	3	0	0	5	0	7	1	8	4	0	1	0	7	2	0	0	6
SPR	15	1	3	10	0	33	8	4	17	7	3	3	0	7	33	2	0	1	0	0	6	9	46	2	3	8	1	4	0	9	1	0	15	7	24	1	2	2	5	8	3	7	12	2	0	1	1	58	0	6	7	2	0	3	39	2	22	2	6	0	4	1	9	3	1	4	0	2	4	2	11	36	4	6	5	14	6	27	0	0	1	0	3	4	10	7	28	0	14	2	2	41	27	22	0	30	3	2	12	17	163	19	0	33	15	0	0	0	11	5	0	13	12
SPRR2B	0	0	0	1	0	0	0	35	0	0	0	25	0	2	0	2	0	1	0	0	3	0	0	0	19	1	10	0	0	0	0	2	10	0	0	5	7	0	0	3	0	0	0	0	0	0	2	0	0	7	0	10	0	13	0	8	2	2	0	0	17	0	0	0	1	0	0	0	1	13	0	4	0	1	5	0	0	19	5	0	15	3	14	0	1	23	0	0	17	0	1	0	21	6	3	84	2	0	0	0	10	3	0	0	3	0	0	0	0	11	0	0	16
SPRR2C	0	0	0	0	0	0	0	24	0	0	0	7	0	1	0	3	0	0	0	1	25	0	0	1	15	26	20	3	2	0	0	0	2	0	0	3	14	0	0	11	0	2	0	1	3	3	6	9	0	10	0	5	0	7	0	3	3	1	0	0	14	0	0	0	1	0	23	2	0	32	0	0	0	1	8	0	1	6	4	0	5	3	9	1	0	2	0	0	14	1	0	4	13	3	5	38	4	0	0	3	0	1	0	0	1	3	1	0	0	3	0	9	15
SPTA1	7	1	0	0	0	0	1	152	2	2	0	34	0	9	13	8	1	13	1	2	8	1	2	1	28	0	29	4	2	6	4	50	92	13	15	24	39	0	2	54	0	6	2	13	5	28	9	6	64	24	0	45	8	43	2	34	33	4	6	2	58	2	0	0	2	3	22	9	14	93	9	2	1	1	14	29	3	64	17	0	39	53	61	15	2	140	24	13	44	13	1	4	43	14	22	110	31	8	23	36	59	72	0	0	3	23	3	0	8	24	1	1	38
SRP19	518	154	271	338	401	532	568	256	361	369	189	150	286	948	1823	191	162	556	185	27	177	195	828	105	72	456	124	1807	252	637	218	1247	288	404	274	319	1275	454	326	305	406	185	1157	310	323	205	372	696	640	183	288	742	402	248	533	509	1341	73	523	201	187	378	868	280	179	153	381	321	305	223	662	741	131	541	637	563	1154	472	347	209	702	346	356	792	616	324	619	504	377	375	211	1099	1065	477	329	1187	166	470	151	1614	2286	905	114	206	370	177	313	176	1403	911	192	1186	1355
ITPRID2	903	1324	577	665	98	539	574	739	1765	1764	1141	130	36	2715	4749	289	473	383	367	24	21	28	1134	180	68	83	138	2184	1572	1695	150	354	1005	339	148	197	953	1392	578	381	874	108	2383	725	1723	57	753	1929	521	52	1003	1609	540	1773	1126	980	624	83	444	678	114	1652	790	1235	300	312	254	1367	42	479	312	915	170	2096	226	624	5020	787	1648	816	698	195	449	335	129	247	115	2	309	1472	696	5892	2105	967	79	541	71	1684	2200	828	3776	540	89	626	957	55	342	614	1230	1737	24	1608	1640
SSTR2	10	6	55	60	0	11	1	7	16	50	59	17	0	65	90	7	34	4	34	4	0	2	0	4	22	0	13	11	42	12	14	3	19	1	0	0	5	11	69	7	70	9	57	10	126	0	50	22	0	34	68	15	0	25	2	3	4	17	5	11	20	76	20	62	14	35	0	23	5	4	3	3	16	150	1	9	60	5	32	63	15	11	4	10	2	7	2	1	8	42	32	393	240	17	6	6	2	23	0	8	0	24	5	14	67	3	3	15	8	94	0	38	46
STAR	13	64	15	22	0	9	2	17	14	34	8	25	25	55	154	10	4	16	24	0	1	7	1	6	15	0	22	16	33	7	10	8	6	14	15	0	13	48	9	6	18	13	82	4	29	0	20	16	3	15	28	26	0	14	25	7	44	10	17	8	11	26	21	34	17	23	0	7	0	0	8	16	7	20	6	14	39	21	26	13	22	0	3	16	0	15	6	1	18	0	4	164	65	19	2	28	2	30	0	12	3	30	1	8	24	1	2	6	23	131	0	14	35
STAT4	101	30	90	116	19	7	7	18	39	506	249	38	2	14	4	47	117	30	56	16	2	5	13	32	16	0	23	8	453	6	36	10	29	77	4	11	5	0	146	37	146	0	0	118	259	0	125	12	0	10	260	12	103	301	46	11	13	7	37	173	28	358	3	239	52	56	0	261	4	15	9	178	13	334	7	24	10	12	429	152	15	11	34	3	2	25	0	0	12	23	175	1660	522	26	7	47	13	30	0	42	145	31	8	7	248	0	1	139	0	378	0	13	14
SNORA1	0	0	0	0	0	1	1	0	1	1	2	0	0	2	1	0	0	0	1	0	0	0	0	0	2	0	1	0	0	0	1	0	1	0	0	0	0	5	0	0	0	0	3	0	0	0	0	1	0	11	1	1	0	0	0	0	1	1	0	0	0	3	1	1	0	0	0	2	0	0	0	0	0	4	0	2	0	0	3	1	1	0	0	1	0	0	0	0	1	0	1	25	3	4	0	0	0	0	8	0	1	2	0	0	1	0	0	1	0	1	0	0	0
SNORA36B	1	0	1	3	0	1	3	2	16	3	6	3	0	8	8	0	7	1	1	0	0	0	0	1	0	1	4	2	3	0	1	1	5	0	1	0	0	5	0	2	0	0	0	4	3	0	2	2	2	0	1	2	0	3	0	0	0	0	0	0	0	7	3	2	0	1	0	4	0	0	0	0	0	3	1	1	1	5	2	4	1	2	2	2	0	6	1	0	3	0	1	19	14	9	0	4	2	5	10	12	0	3	1	0	7	0	0	9	23	6	0	2	3
STC1	0	199	5	8	0	2	5	359	48	5	6	9	134	0	2	1	0	178	6	0	15	3	320	1	15	281	9	1	3	1	11	126	115	225	1	44	5	0	1	24	2	2	8	2	3	17	18	917	2	18	5	6	0	16	433	8	24	9	0	0	20	12	2	4	9	5	0	1	6	41	3	8	2	12	8	3	3	120	5	1	12	20	21	10	0	32	1	14	12	57	5	25	59	18	14	28	21	166	447	29	97	45	3	103	2	64	0	1	170	43	0	658	35
STX1A	20	14	107	83	87	51	8	89	38	239	26	194	0	72	109	121	53	4	227	21	0	151	30	86	182	0	102	7	224	16	140	111	16	20	38	9	27	17	37	52	66	82	52	91	120	31	261	36	0	178	163	22	0	209	57	14	80	165	46	505	173	141	13	124	262	233	0	32	16	22	31	111	76	155	45	69	78	74	76	15	12	6	34	7	38	0	43	0	45	44	30	743	768	63	9	64	19	13	0	87	55	78	13	34	406	0	2	14	46	485	0	53	66
SULT1C2	18	535	6	3	40	2	75	53	11	4	3	12	1	72	121	2	1	2	2	3	1	9	91	1	9	0	8	5	3	19	2	43	23	114	7	42	28	31	0	25	1	5	81	4	7	12	5	10	0	1	10	38	0	9	0	13	24	4	28	0	12	15	5	6	1	6	0	3	2	98	6	177	1	2	18	219	22	95	12	1	18	21	22	29	2	49	3	14	23	549	2	14	40	17	1	46	10	6	0	143	122	47	0	186	5	0	3	5	65	19	4	19	26
SUPV3L1	196	104	71	91	33	75	54	67	201	280	136	35	0	616	634	51	103	40	64	0	1	7	66	25	22	7	24	191	432	122	38	27	190	169	31	22	222	206	57	89	106	28	324	80	352	5	94	68	0	3	178	317	25	301	81	111	123	25	90	145	28	315	126	170	34	62	0	230	20	89	63	80	20	401	55	112	622	101	315	87	133	40	102	27	13	10	15	2	58	265	103	1264	458	174	12	80	19	433	16	82	86	88	10	105	175	14	68	103	131	332	0	139	210
SYK	1772	6	3	5	591	1303	1306	24	176	1	4	9	0	26	8	1	0	20	9	1	82	1	3	0	17	5	9	7	1	7	2	48	26	30	559	10	7	13	0	384	3	800	23	1164	13	375	1	6	2	6	5	16	0	7	10	7	28	1	1415	0	15	3	1	3	2	2	0	0	360	39	1446	1719	2	35	794	1942	114	38	6	1	9	733	871	15	802	48	785	1	1145	1	2	15	9	997	2	1462	191	5	0	1649	92	5	1	20	7	0	0	1	0	3	0	11	11
TAF7	600	84	467	423	366	744	387	213	414	622	274	207	110	844	2011	180	260	514	484	47	100	316	377	229	73	41	210	796	278	465	186	318	219	216	222	116	648	387	230	488	486	210	1374	447	401	213	554	707	194	216	349	404	97	378	427	269	856	141	735	506	225	544	287	479	330	276	15	156	302	87	515	734	217	1354	633	745	1432	291	292	118	326	629	338	424	700	96	475	46	845	593	177	934	1413	356	63	809	219	337	280	942	716	623	40	114	671	15	165	131	630	525	2	315	672
TAP1	415	610	5	9	37	258	395	347	822	20	3	21	8	434	1365	5	5	130	1	1	4	2	251	1	40	157	41	110	27	119	3	132	572	225	160	130	139	157	3	177	8	179	399	366	31	110	13	695	159	33	30	241	300	24	608	113	89	2	293	3	43	11	99	15	4	4	1	25	84	278	331	1070	4	16	259	343	482	290	20	3	106	125	193	41	234	112	86	51	262	393	10	129	51	405	1	294	78	386	2399	596	974	236	1	246	30	8	76	7	63	168	5	855	204
TAT	2	0	0	1	0	0	0	81	1	1	0	6	0	59	28	4	0	3	0	0	3	3	0	0	15	0	10	0	0	1	1	230	39	3	1	1	18	8	0	16	1	0	8	0	3	0	8	0	0	27	0	11	1	5	5	9	42	2	0	0	19	0	0	1	1	0	0	1	7	61	2	1	0	4	7	5	14	26	3	0	21	12	9	1	9	94	3	1	8	0	0	6	13	7	0	18	4	14	0	5	1	23	0	0	1	0	18	1	21	16	0	186	16
TBP	395	296	23	37	45	251	139	183	451	153	47	5	0	1438	1596	24	43	84	22	2	9	7	120	10	16	1	13	204	163	184	9	115	586	95	101	34	401	381	23	182	68	57	663	307	107	27	65	239	27	6	72	709	6	97	338	174	215	2	202	50	11	131	175	69	20	28	1	106	28	120	209	507	9	185	186	364	1681	172	126	55	234	126	365	51	125	80	69	6	146	370	40	859	309	449	1	300	35	654	572	433	253	171	5	98	133	2	29	57	351	396	2	218	294
TBX5	0	0	0	0	7	0	1	33	6	0	0	26	52	21	32	3	0	1	0	0	1	2	0	0	5	0	9	21	0	4	2	3	16	29	0	24	13	5	0	26	1	2	24	8	0	2	2	2	0	14	0	10	0	7	21	12	32	0	0	0	14	0	27	0	3	0	0	0	7	5	0	2	0	1	5	3	35	29	2	0	15	3	16	11	7	31	2	10	15	30	1	2	4	4	5	28	2	11	0	30	41	33	0	2	1	29	28	2	80	5	43	133	46
TBXAS1	944	0	0	1	129	906	744	18	153	0	0	5	0	38	128	0	0	23	1	0	77	1	44	0	2	2	4	11	1	5	0	95	27	24	521	7	26	16	1	419	1	582	45	1184	2	277	3	28	0	2	2	21	1	4	15	12	45	4	667	0	6	1	13	0	1	2	0	3	63	4	1224	1614	2	4	594	1702	83	13	2	0	8	446	838	24	421	13	577	0	1098	29	0	1	3	1311	0	1445	144	50	0	1447	84	11	0	3	4	0	1	0	4	19	24	57	13
TCF7	21	142	41	36	3	55	27	60	175	59	4	39	9	205	745	18	46	33	54	6	5	10	91	15	15	2	19	53	36	89	26	178	96	194	27	16	88	102	8	10	25	41	347	32	37	32	47	220	106	29	70	102	3	19	185	46	209	22	16	32	25	63	86	47	46	53	0	14	13	45	52	111	27	91	33	31	227	105	25	3	78	7	20	34	29	4	36	8	35	109	11	134	164	50	1	118	18	145	71	48	199	175	1	30	97	0	12	9	108	197	0	185	189
MIR648	0	3	9	0	0	0	0	0	7	3	0	10	2	1	6	1	0	2	7	2	0	1	5	2	7	0	2	1	3	1	3	28	4	0	0	1	1	1	0	0	2	0	2	1	2	0	17	1	0	5	3	0	0	1	7	0	3	3	2	2	5	0	0	0	10	12	0	0	1	0	0	0	3	8	0	0	1	5	1	0	0	0	0	0	0	0	0	0	0	0	0	2	4	0	0	2	0	0	0	3	6	1	0	1	3	0	0	0	1	12	0	0	1
TCN1	1	0	7	7	0	0	0	10	2	6	20	4	0	0	0	7	1	0	8	0	0	0	4	4	3	0	5	0	3	2	1	4	19	0	0	0	6	3	3	9	20	0	0	1	16	0	11	3	0	3	8	3	0	10	2	3	0	6	0	2	9	16	0	13	15	4	0	13	1	15	0	2	5	11	1	0	0	6	8	3	2	6	5	0	0	1	3	0	4	0	8	31	49	5	7	1	8	4	0	8	36	8	1	7	17	0	0	8	0	17	3	0	2
TCN2	16	550	2	6	2	11	13	192	633	4	1	2	55	194	642	1	2	49	10	0	1	1	608	6	6	41	12	34	6	46	5	583	137	351	6	70	59	62	2	2	2	48	298	4	2	0	9	555	8	3	5	48	1	2	491	28	144	2	6	3	10	0	68	3	8	10	0	1	1	53	13	38	8	6	8	5	236	551	1	0	49	3	12	25	1	33	14	3	5	212	0	30	21	18	0	29	9	205	324	5	1822	172	0	245	17	12	4	0	66	121	0	1421	194
BTN1A1	4	0	1	0	0	5	7	14	7	9	4	6	0	40	116	1	1	23	5	0	1	2	9	1	8	0	10	19	0	10	3	31	4	0	2	51	28	18	4	12	4	6	62	8	0	5	6	0	0	5	3	28	12	7	3	11	30	2	1	2	16	6	24	4	7	3	0	2	4	2	14	1	3	0	7	3	53	39	7	1	33	4	9	14	9	4	11	4	15	3	1	8	10	12	1	32	12	14	0	11	44	34	0	0	10	0	2	1	1	8	0	249	27
BUB1	16	10	2	3	1	4	3	48	10	0	2	19	41	2	25	7	0	0	0	0	1	6	3	0	13	5	12	2	5	7	2	93	28	57	2	29	14	4	2	27	4	1	4	12	1	0	3	7	11	4	2	22	0	14	6	11	8	0	3	2	24	4	1	1	0	0	0	6	4	8	1	9	1	5	9	5	21	9	7	1	14	10	27	3	5	8	6	2	13	38	1	21	17	6	3	25	8	3	0	9	29	10	0	0	4	0	1	3	0	5	1	27	18
DYNLT2	0	1	1	2	2	3	1	4	1	1	0	5	0	8	7	1	0	0	0	0	0	0	2	0	0	0	3	2	2	5	0	0	1	0	1	2	3	0	1	1	1	0	9	1	0	0	1	0	0	2	1	3	0	2	3	0	7	0	1	0	5	1	4	2	1	0	0	2	1	5	5	2	0	2	0	4	1	8	2	1	1	1	2	4	0	5	1	0	4	0	2	6	10	3	5	5	0	0	0	0	0	3	0	8	1	0	0	1	3	4	8	0	9
TDGF1	1	20	0	0	0	0	1	8	95	1	0	0	0	4	1	0	0	0	0	1	0	0	0	0	2	140	4	7	1	3	0	0	6	1	0	0	1	0	0	7	1	0	0	0	0	0	0	19	0	8	0	4	17	2	2	2	9	0	1	0	11	0	0	2	1	0	0	0	1	5	0	0	0	0	5	1	2	42	2	0	4	4	2	2	0	5	4	0	3	7	0	1	3	3	4	11	2	3	36	0	40	4	0	1	0	0	0	0	0	0	0	0	3
TFAP2B	0	0	0	1	0	8	1	53	8	0	0	11	18	6	1	2	0	9	0	0	23	1	7	0	18	2	13	1	0	1	4	15	31	7	1	5	2	0	0	18	0	0	1	5	0	3	8	16	1	9	0	5	0	6	4	1	30	2	2	0	16	0	0	1	2	0	0	0	1	6	0	11	1	0	2	2	1	10	3	0	8	12	24	1	1	49	2	0	11	19	0	0	7	5	16	43	2	0	0	6	0	10	0	0	2	0	0	0	0	9	0	45	7
NR2F1	46	84	141	158	56	57	15	93	89	173	52	78	0	854	2447	93	21	81	80	34	10	131	23	66	45	13	62	890	175	425	132	561	50	130	7	47	737	404	159	40	234	10	1648	39	173	5	193	133	0	125	151	558	0	137	57	281	1422	43	70	127	86	152	938	122	118	111	0	134	13	125	9	89	69	148	9	52	1366	192	170	79	462	13	22	290	6	18	5	0	9	323	65	548	395	61	169	39	8	260	2	45	285	1007	95	52	289	1	190	72	946	996	1	523	1124
TFDP2	221	138	387	424	13	172	120	117	326	406	267	227	1	580	2978	109	168	221	410	41	15	97	88	94	125	53	170	321	247	611	129	195	111	122	91	36	222	493	105	97	629	127	1367	175	288	29	619	269	116	36	564	372	73	228	322	92	621	98	133	162	117	626	431	479	237	360	8	154	30	94	134	197	163	1130	42	110	1083	200	303	183	250	39	56	183	76	43	64	22	85	411	194	1875	2250	291	26	274	34	515	10	269	755	618	20	174	610	1	145	144	821	1141	9	393	1040
TFPI	1	83	4	3	17	1	4	107	30	5	8	18	2	15	5	7	40	7	1	0	4	14	48	0	27	31	28	14	3	1	4	137	92	26	9	13	14	4	5	48	0	1	3	14	6	10	11	41	1	14	0	38	0	22	31	16	16	6	6	0	49	5	5	4	0	1	114	11	7	53	3	7	0	9	9	4	2	59	6	3	37	33	72	8	4	66	12	58	27	144	3	29	34	15	9	105	16	18	14	30	26	45	0	4	1	1	9	4	16	5	20	10	25
TG	7	82	11	11	3	8	4	152	52	24	1	42	1	19	86	8	152	4	15	0	20	9	7	1	44	2	28	6	9	4	4	36	106	18	5	71	22	2	4	39	18	1	25	1	6	3	31	39	1	17	8	27	0	34	41	23	62	0	1	0	38	9	10	8	9	17	0	13	18	25	13	24	5	17	16	26	2	110	13	2	33	47	22	10	7	112	6	0	51	12	8	31	101	32	5	65	15	12	0	36	76	34	2	34	20	0	1	1	7	53	2	35	73
TGFBI	346	1	7	7	131	555	113	34	58	10	2	6	0	2	18	1	1	2	14	1	16	0	12	0	7	0	6	1	2	6	2	254	9	6	336	3	11	2	8	207	4	515	11	286	10	121	5	5	1	2	15	3	0	5	0	7	6	2	216	0	5	11	0	6	13	9	1	3	13	11	91	1720	2	39	47	63	8	4	15	1	3	36	51	0	127	9	62	34	45	0	4	65	23	134	0	819	34	3	0	338	240	4	0	3	37	0	0	2	0	19	0	1	7
TGM4	8	0	4	2	0	2	0	45	6	5	4	19	0	3	50	1	0	1	2	0	2	0	1	1	9	134	14	3	5	1	1	4	18	0	0	1	7	12	1	8	3	2	19	1	5	5	7	13	10	12	3	4	0	11	7	5	51	1	2	1	22	14	7	8	4	5	0	4	4	2	3	0	0	18	15	11	7	21	3	2	5	16	15	8	3	9	5	0	16	0	0	12	26	2	0	32	2	0	0	0	8	11	0	0	4	3	1	1	9	17	0	0	25
